source,target,relationship_type,strength
Bodianus pulcher,Ammospiza nelsoni,prey,1.0
Spea hammondii,Anarhynchus nivosus nivosus,prey,0.8
Bodianus pulcher,Anarhynchus nivosus nivosus,prey,0.8
Spea hammondii,Botaurus lentiginosus,prey,1.0
Bodianus pulcher,Botaurus lentiginosus,prey,0.4
Spea hammondii,Ardenna grisea,prey,0.89
Bodianus pulcher,Ardenna grisea,prey,0.89
Chelonia mydas,Ardenna grisea,prey,0.78
Spea hammondii,Megaptera novaeangliae,prey,0.83
Chelonia mydas,Megaptera novaeangliae,prey,0.83
Bodianus pulcher,Megaptera novaeangliae,prey,0.67
Bodianus pulcher,Zonotrichia querula,prey,1.0
Spea hammondii,Zonotrichia querula,prey,0.8
Spea hammondii,Cygnus buccinator,prey,1.0
Bodianus pulcher,Cygnus buccinator,prey,1.0
Spea hammondii,Mycteria americana,prey,1.0
Anaxyrus californicus,Mycteria americana,prey,0.67
Bodianus pulcher,Rissa tridactyla,prey,1.0
Chelonia mydas,Rissa tridactyla,prey,1.0
Spea hammondii,Rissa tridactyla,prey,0.83
Bodianus pulcher,Ardenna creatopus,prey,1.0
Chelonia mydas,Ardenna creatopus,prey,1.0
Spea hammondii,Ardenna creatopus,prey,0.86
Spea hammondii,Calidris pugnax,prey,1.0
Bodianus pulcher,Calidris pugnax,prey,0.5
Spea hammondii,Anarhynchus montanus,prey,1.0
Bodianus pulcher,Anarhynchus montanus,prey,1.0
Bodianus pulcher,Synthliboramphus scrippsi,prey,1.0
Spea hammondii,Synthliboramphus scrippsi,prey,0.71
Stereolepis gigas,Synthliboramphus scrippsi,prey,0.71
Spea hammondii,Polioptila californica,prey,1.0
Bodianus pulcher,Polioptila californica,prey,1.0
Spea hammondii,Chlidonias niger,prey,1.0
Bodianus pulcher,Chlidonias niger,prey,0.67
Spea hammondii,Balaenoptera physalus,prey,0.83
Chelonia mydas,Balaenoptera physalus,prey,0.83
Bodianus pulcher,Balaenoptera physalus,prey,0.67
Spea hammondii,Riparia riparia,prey,1.0
Bodianus pulcher,Riparia riparia,prey,0.75
Spea hammondii,Branta hutchinsii leucopareia,prey,0.8
Bodianus pulcher,Branta hutchinsii leucopareia,prey,0.6
Spea hammondii,Antigone canadensis,prey,1.0
Bodianus pulcher,Antigone canadensis,prey,1.0
Spea hammondii,Bison bison,prey,1.0
Anaxyrus californicus,Bison bison,prey,1.0
Spea hammondii,Coccyzus americanus,prey,0.5
Ensatina eschscholtzii klauberi,Coccyzus americanus,prey,0.33
Anaxyrus californicus,Coccyzus americanus,prey,0.33
Bodianus pulcher,Balaenoptera musculus musculus,prey,1.0
Stereolepis gigas,Balaenoptera musculus musculus,prey,1.0
Spea hammondii,Calcarius ornatus,prey,1.0
Bodianus pulcher,Calcarius ornatus,prey,1.0
Spea hammondii,Lasiurus cinereus,prey,0.8
Bodianus pulcher,Lasiurus cinereus,prey,0.4
Spea hammondii,Calidris pusilla,prey,1.0
Bodianus pulcher,Calidris pusilla,prey,1.0
Spea hammondii,Corynorhinus townsendii,prey,0.6
Ensatina eschscholtzii klauberi,Corynorhinus townsendii,prey,0.4
Bodianus pulcher,Phoebastria nigripes,prey,1.0
Chelonia mydas,Phoebastria nigripes,prey,1.0
Spea hammondii,Colinus virginianus,prey,1.0
Chelonia mydas,Colinus virginianus,prey,1.0
Spea hammondii,Anser cygnoides,prey,1.0
Anaxyrus californicus,Anser cygnoides,prey,1.0
Chelonia mydas,Cypseloides niger,prey,1.0
Mola mola,Cypseloides niger,prey,1.0
Spea hammondii,Setophaga striata,prey,0.75
Bodianus pulcher,Setophaga striata,prey,0.75
Ensatina eschscholtzii klauberi,Leuconotopicus albolarvatus,prey,1.0
Spea hammondii,Leuconotopicus albolarvatus,prey,0.67
Spea hammondii,Hesperiphona vespertina,prey,1.0
Ensatina eschscholtzii klauberi,Hesperiphona vespertina,prey,1.0
Spea hammondii,Empidonax traillii brewsteri,prey,1.0
Anaxyrus californicus,Empidonax traillii brewsteri,prey,1.0
Spea hammondii,Synthliboramphus craveri,prey,1.0
Bodianus pulcher,Synthliboramphus craveri,prey,1.0
Spea hammondii,Euphagus carolinus,prey,1.0
Bodianus pulcher,Euphagus carolinus,prey,1.0
Spea hammondii,Dipodomys stephensi,prey,1.0
Anaxyrus californicus,Dipodomys stephensi,prey,1.0
Spea hammondii,Ardenna bulleri,prey,1.0
Bodianus pulcher,Ardenna bulleri,prey,1.0
Spea hammondii,Calidris mauri,prey,1.0
Bodianus pulcher,Calidris mauri,prey,1.0
Spea hammondii,Agapornis fischeri,prey,0.5
Bodianus pulcher,Agapornis fischeri,prey,0.5
Spea hammondii,Choeronycteris mexicana,prey,1.0
Bodianus pulcher,Choeronycteris mexicana,prey,1.0
Spea hammondii,Pterodroma cookii,prey,1.0
Bodianus pulcher,Pterodroma cookii,prey,1.0
Spea hammondii,Hydrobates leucorhous,prey,1.0
Bodianus pulcher,Hydrobates leucorhous,prey,1.0
Spea hammondii,Lasionycteris noctivagans,prey,1.0
Bodianus pulcher,Ardenna carneipes,prey,1.0
Stereolepis gigas,Ardenna carneipes,prey,1.0
Spea hammondii,Hydrobates homochroa,prey,1.0
Bodianus pulcher,Hydrobates homochroa,prey,1.0
Bodianus pulcher,Hydrobates socorroensis,prey,1.0
Stereolepis gigas,Hydrobates socorroensis,prey,1.0
Spea hammondii,Empidonax traillii extimus,prey,1.0
Ensatina eschscholtzii klauberi,Empidonax traillii extimus,prey,1.0
Bodianus pulcher,Pseudorca crassidens,prey,1.0
Stereolepis gigas,Pseudorca crassidens,prey,1.0
Spea hammondii,Anthus spragueii,prey,1.0
Bodianus pulcher,Anthus spragueii,prey,1.0
Spea hammondii,Calidris ferruginea,prey,1.0
Bodianus pulcher,Calidris ferruginea,prey,1.0
Spea hammondii,Tursiops truncatus,prey,1.0
Bodianus pulcher,Tursiops truncatus,prey,1.0
Spea hammondii,Pandion haliaetus,prey,0.86
Anaxyrus californicus,Pandion haliaetus,prey,0.46
Bodianus pulcher,Pandion haliaetus,prey,0.43
Chelonia mydas,Pandion haliaetus,prey,0.36
Spea hammondii,Crotalus ruber,prey,0.74
Anaxyrus californicus,Crotalus ruber,prey,0.41
Ensatina eschscholtzii klauberi,Crotalus ruber,prey,0.36
Gopherus agassizii,Crotalus ruber,prey,0.21
Bodianus pulcher,Crotalus ruber,prey,0.18
Spea hammondii,Phrynosoma blainvillii,prey,0.84
Anaxyrus californicus,Phrynosoma blainvillii,prey,0.47
Ensatina eschscholtzii klauberi,Phrynosoma blainvillii,prey,0.39
Bodianus pulcher,Phrynosoma blainvillii,prey,0.24
Chelonia mydas,Phrynosoma blainvillii,prey,0.24
Spea hammondii,Falco peregrinus,prey,0.8
Anaxyrus californicus,Falco peregrinus,prey,0.47
Bodianus pulcher,Falco peregrinus,prey,0.37
Chelonia mydas,Falco peregrinus,prey,0.33
Spea hammondii,Aspidoscelis hyperythrus,prey,0.92
Anaxyrus californicus,Aspidoscelis hyperythrus,prey,0.48
Bodianus pulcher,Aspidoscelis hyperythrus,prey,0.4
Chelonia mydas,Aspidoscelis hyperythrus,prey,0.36
Spea hammondii,Circus hudsonius,prey,0.84
Anaxyrus californicus,Circus hudsonius,prey,0.48
Ensatina eschscholtzii klauberi,Circus hudsonius,prey,0.36
Bodianus pulcher,Circus hudsonius,prey,0.32
Spea hammondii,Haliaeetus leucocephalus,prey,0.88
Anaxyrus californicus,Haliaeetus leucocephalus,prey,0.62
Ensatina eschscholtzii klauberi,Haliaeetus leucocephalus,prey,0.5
Actinemys pallida,Haliaeetus leucocephalus,prey,0.23
Spea hammondii,Thamnophis hammondii,prey,0.87
Anaxyrus californicus,Thamnophis hammondii,prey,0.47
Ensatina eschscholtzii klauberi,Thamnophis hammondii,prey,0.37
Bodianus pulcher,Thamnophis hammondii,prey,0.29
Chelonia mydas,Thamnophis hammondii,prey,0.26
Spea hammondii,Falco columbarius,prey,0.87
Anaxyrus californicus,Falco columbarius,prey,0.48
Bodianus pulcher,Falco columbarius,prey,0.35
Chelonia mydas,Falco columbarius,prey,0.35
Spea hammondii,Buteo swainsoni,prey,0.73
Ensatina eschscholtzii klauberi,Buteo swainsoni,prey,0.45
Anaxyrus californicus,Buteo swainsoni,prey,0.45
Spea hammondii,Anniella stebbinsi,prey,0.86
Anaxyrus californicus,Anniella stebbinsi,prey,0.5
Bodianus pulcher,Anniella stebbinsi,prey,0.32
Chelonia mydas,Anniella stebbinsi,prey,0.32
Spea hammondii,Diadophis punctatus similis,prey,0.9
Anaxyrus californicus,Diadophis punctatus similis,prey,0.5
Ensatina eschscholtzii klauberi,Diadophis punctatus similis,prey,0.37
Bodianus pulcher,Diadophis punctatus similis,prey,0.33
Spea hammondii,Accipiter striatus,prey,0.84
Anaxyrus californicus,Accipiter striatus,prey,0.48
Ensatina eschscholtzii klauberi,Accipiter striatus,prey,0.36
Bodianus pulcher,Accipiter striatus,prey,0.28
Spea hammondii,Asio otus,prey,0.57
Ensatina eschscholtzii klauberi,Asio otus,prey,0.5
Gopherus agassizii,Asio otus,prey,0.43
Spea hammondii,Plestiodon skiltonianus interparietalis,prey,0.89
Anaxyrus californicus,Plestiodon skiltonianus interparietalis,prey,0.48
Ensatina eschscholtzii klauberi,Plestiodon skiltonianus interparietalis,prey,0.33
Bodianus pulcher,Plestiodon skiltonianus interparietalis,prey,0.3
Ensatina eschscholtzii klauberi,Lampropeltis multifasciata,prey,1.0
Spea hammondii,Lampropeltis multifasciata,prey,0.64
Anaxyrus californicus,Lampropeltis multifasciata,prey,0.55
Spea hammondii,Salvadora hexalepis virgultea,prey,0.87
Anaxyrus californicus,Salvadora hexalepis virgultea,prey,0.65
Ensatina eschscholtzii klauberi,Salvadora hexalepis virgultea,prey,0.48
Actinemys pallida,Salvadora hexalepis virgultea,prey,0.22
Spea hammondii,Aspidoscelis tigris stejnegeri,prey,0.8
Anaxyrus californicus,Aspidoscelis tigris stejnegeri,prey,0.8
Ensatina eschscholtzii klauberi,Aspidoscelis tigris stejnegeri,prey,0.47
Spea hammondii,Masticophis fuliginosus,prey,0.91
Anaxyrus californicus,Masticophis fuliginosus,prey,0.36
Ensatina eschscholtzii klauberi,Masticophis fuliginosus,prey,0.27
Spea hammondii,Taxidea taxus,prey,0.5
Ensatina eschscholtzii klauberi,Taxidea taxus,prey,0.4
Anaxyrus californicus,Taxidea taxus,prey,0.4
Spea hammondii,Arizona elegans occidentalis,prey,0.92
Anaxyrus californicus,Arizona elegans occidentalis,prey,0.58
Ensatina eschscholtzii klauberi,Arizona elegans occidentalis,prey,0.5
Gopherus agassizii,Phrynosoma mcallii,prey,1.0
Cyprinodon macularius,Phrynosoma mcallii,prey,0.5
Spea hammondii,Lampropeltis californiae,prey,1.0
Bodianus pulcher,Lampropeltis californiae,prey,0.5
Gopherus agassizii,Uma notata,prey,1.0
Cyprinodon macularius,Uma notata,prey,0.67
Spea hammondii,Coleonyx variegatus abbotti,prey,0.86
Anaxyrus californicus,Coleonyx variegatus abbotti,prey,0.71
Ensatina eschscholtzii klauberi,Coleonyx variegatus abbotti,prey,0.43
Spea hammondii,Puma concolor couguar,prey,0.75
Anaxyrus californicus,Puma concolor couguar,prey,0.5
Gopherus agassizii,Puma concolor couguar,prey,0.5
Spea hammondii,Buteo lineatus,prey,1.0
Bodianus pulcher,Buteo lineatus,prey,0.5
Spea hammondii,Arctocephalus townsendi,prey,0.75
Bodianus pulcher,Arctocephalus townsendi,prey,0.75
Spea hammondii,Uta stansburiana,prey,1.0
Bodianus pulcher,Uta stansburiana,prey,1.0
Spea hammondii,Falco peregrinus pealei,prey,1.0
Bodianus pulcher,Falco peregrinus pealei,prey,1.0
Gopherus agassizii,Xantusia gracilis,prey,1.0
Bodianus pulcher,Enhydra lutris nereis,prey,1.0
Stereolepis gigas,Enhydra lutris nereis,prey,1.0
Spea hammondii,Gambelia copeii,prey,1.0
Anaxyrus californicus,Gambelia copeii,prey,1.0
Spea hammondii,Zalophus californianus,prey,1.0
Bodianus pulcher,Zalophus californianus,prey,1.0
Spea hammondii,Athene cunicularia hypugaea,prey,1.0
Bodianus pulcher,Athene cunicularia hypugaea,prey,1.0
Spea hammondii,Enhydra lutris,prey,1.0
Bodianus pulcher,Enhydra lutris,prey,1.0
Spea hammondii,Strix occidentalis,prey,0.5
Ensatina eschscholtzii klauberi,Strix occidentalis,prey,0.5
Spea hammondii,Elgaria multicarinata,prey,1.0
Bodianus pulcher,Elgaria multicarinata,prey,1.0
Spea hammondii,Eumetopias jubatus,prey,1.0
Bodianus pulcher,Eumetopias jubatus,prey,1.0
Spea hammondii,Buteo albonotatus,prey,1.0
Bodianus pulcher,Buteo albonotatus,prey,1.0
Spea hammondii,Bassariscus astutus octavus,prey,1.0
Ensatina eschscholtzii klauberi,Bassariscus astutus octavus,prey,1.0
Nannopterum auritum,Pandion haliaetus,prey,0.86
Charadrius vociferus,Pandion haliaetus,prey,0.86
Nycticorax nycticorax,Pandion haliaetus,prey,0.82
Calypte costae,Pandion haliaetus,prey,0.71
Calypte costae,Crotalus ruber,prey,0.85
Lanius ludovicianus,Crotalus ruber,prey,0.74
Charadrius vociferus,Crotalus ruber,prey,0.59
Nycticorax nycticorax,Crotalus ruber,prey,0.56
Nannopterum auritum,Crotalus ruber,prey,0.54
Calypte costae,Phrynosoma blainvillii,prey,0.79
Lanius ludovicianus,Phrynosoma blainvillii,prey,0.66
Charadrius vociferus,Phrynosoma blainvillii,prey,0.63
Nycticorax nycticorax,Phrynosoma blainvillii,prey,0.58
Nannopterum auritum,Phrynosoma blainvillii,prey,0.55
Charadrius vociferus,Falco peregrinus,prey,0.83
Calypte costae,Falco peregrinus,prey,0.83
Nycticorax nycticorax,Falco peregrinus,prey,0.77
Nannopterum auritum,Falco peregrinus,prey,0.77
Nycticorax nycticorax,Aspidoscelis hyperythrus,prey,0.88
Nannopterum auritum,Aspidoscelis hyperythrus,prey,0.84
Charadrius vociferus,Aspidoscelis hyperythrus,prey,0.84
Calypte costae,Aspidoscelis hyperythrus,prey,0.8
Calypte costae,Circus hudsonius,prey,0.96
Charadrius vociferus,Circus hudsonius,prey,0.88
Nycticorax nycticorax,Circus hudsonius,prey,0.8
Nannopterum auritum,Circus hudsonius,prey,0.76
Calypte costae,Haliaeetus leucocephalus,prey,0.85
Charadrius vociferus,Haliaeetus leucocephalus,prey,0.77
Nycticorax nycticorax,Haliaeetus leucocephalus,prey,0.69
Nannopterum auritum,Haliaeetus leucocephalus,prey,0.69
Calypte costae,Thamnophis hammondii,prey,0.71
Charadrius vociferus,Thamnophis hammondii,prey,0.63
Nycticorax nycticorax,Thamnophis hammondii,prey,0.61
Nannopterum auritum,Thamnophis hammondii,prey,0.58
Lanius ludovicianus,Thamnophis hammondii,prey,0.58
Nycticorax nycticorax,Falco columbarius,prey,0.91
Calypte costae,Falco columbarius,prey,0.91
Nannopterum auritum,Falco columbarius,prey,0.87
Charadrius vociferus,Falco columbarius,prey,0.87
Nannopterum auritum,Buteo swainsoni,prey,0.82
Charadrius vociferus,Buteo swainsoni,prey,0.82
Calypte costae,Buteo swainsoni,prey,0.82
Calypte costae,Anniella stebbinsi,prey,0.79
Nycticorax nycticorax,Anniella stebbinsi,prey,0.71
Nannopterum auritum,Anniella stebbinsi,prey,0.64
Charadrius vociferus,Anniella stebbinsi,prey,0.64
Calypte costae,Diadophis punctatus similis,prey,0.8
Nycticorax nycticorax,Diadophis punctatus similis,prey,0.73
Charadrius vociferus,Diadophis punctatus similis,prey,0.73
Nannopterum auritum,Diadophis punctatus similis,prey,0.7
Calypte costae,Accipiter striatus,prey,0.96
Charadrius vociferus,Accipiter striatus,prey,0.8
Nycticorax nycticorax,Accipiter striatus,prey,0.76
Nannopterum auritum,Accipiter striatus,prey,0.72
Calypte costae,Asio otus,prey,0.93
Lanius ludovicianus,Asio otus,prey,0.79
Selasphorus rufus,Asio otus,prey,0.64
Calypte costae,Plestiodon skiltonianus interparietalis,prey,0.85
Nycticorax nycticorax,Plestiodon skiltonianus interparietalis,prey,0.74
Charadrius vociferus,Plestiodon skiltonianus interparietalis,prey,0.7
Lanius ludovicianus,Plestiodon skiltonianus interparietalis,prey,0.63
Calypte costae,Lampropeltis multifasciata,prey,0.82
Contopus cooperi,Lampropeltis multifasciata,prey,0.82
Ovis canadensis nelsoni,Lampropeltis multifasciata,prey,0.64
Calypte costae,Salvadora hexalepis virgultea,prey,0.87
Nannopterum auritum,Salvadora hexalepis virgultea,prey,0.7
Charadrius vociferus,Salvadora hexalepis virgultea,prey,0.7
Nycticorax nycticorax,Salvadora hexalepis virgultea,prey,0.65
Calypte costae,Aspidoscelis tigris stejnegeri,prey,0.87
Nycticorax nycticorax,Aspidoscelis tigris stejnegeri,prey,0.6
Charadrius vociferus,Aspidoscelis tigris stejnegeri,prey,0.6
Lanius ludovicianus,Masticophis fuliginosus,prey,0.73
Calypte costae,Masticophis fuliginosus,prey,0.64
Agelaius tricolor,Masticophis fuliginosus,prey,0.55
Calypte costae,Taxidea taxus,prey,0.9
Lanius ludovicianus,Taxidea taxus,prey,0.8
Ovis canadensis nelsoni,Taxidea taxus,prey,0.6
Calypte costae,Arizona elegans occidentalis,prey,0.92
Lanius ludovicianus,Arizona elegans occidentalis,prey,0.75
Nycticorax nycticorax,Arizona elegans occidentalis,prey,0.58
Calypte costae,Phrynosoma mcallii,prey,1.0
Lanius ludovicianus,Phrynosoma mcallii,prey,1.0
Nycticorax nycticorax,Lampropeltis californiae,prey,1.0
Charadrius vociferus,Lampropeltis californiae,prey,1.0
Calypte costae,Uma notata,prey,1.0
Lanius ludovicianus,Uma notata,prey,1.0
Calypte costae,Coleonyx variegatus abbotti,prey,1.0
Selasphorus rufus,Coleonyx variegatus abbotti,prey,1.0
Nycticorax nycticorax,Coleonyx variegatus abbotti,prey,0.86
Calypte costae,Puma concolor couguar,prey,1.0
Lanius ludovicianus,Puma concolor couguar,prey,0.88
Charadrius vociferus,Puma concolor couguar,prey,0.75
Calypte costae,Buteo lineatus,prey,1.0
Lanius ludovicianus,Buteo lineatus,prey,1.0
Pelecanus occidentalis,Arctocephalus townsendi,prey,1.0
Nycticorax nycticorax,Arctocephalus townsendi,prey,1.0
Pelecanus occidentalis,Uta stansburiana,prey,1.0
Nycticorax nycticorax,Uta stansburiana,prey,1.0
Pelecanus occidentalis,Falco peregrinus pealei,prey,1.0
Nycticorax nycticorax,Falco peregrinus pealei,prey,1.0
Charadrius vociferus,Xantusia gracilis,prey,1.0
Calypte costae,Xantusia gracilis,prey,1.0
Pelecanus occidentalis,Enhydra lutris nereis,prey,1.0
Nycticorax nycticorax,Enhydra lutris nereis,prey,1.0
Pelecanus occidentalis,Zalophus californianus,prey,1.0
Nycticorax nycticorax,Zalophus californianus,prey,1.0
Pelecanus occidentalis,Athene cunicularia hypugaea,prey,1.0
Nycticorax nycticorax,Athene cunicularia hypugaea,prey,1.0
Pelecanus occidentalis,Enhydra lutris,prey,1.0
Nycticorax nycticorax,Enhydra lutris,prey,1.0
Calypte costae,Strix occidentalis,prey,1.0
Selasphorus rufus,Strix occidentalis,prey,1.0
Pelecanus occidentalis,Elgaria multicarinata,prey,1.0
Nycticorax nycticorax,Elgaria multicarinata,prey,1.0
Pelecanus occidentalis,Eumetopias jubatus,prey,1.0
Nycticorax nycticorax,Eumetopias jubatus,prey,1.0
Pelecanus occidentalis,Buteo albonotatus,prey,1.0
Nycticorax nycticorax,Buteo albonotatus,prey,1.0
Nycticorax nycticorax,Petrosaurus mearnsi,prey,1.0
Calypte costae,Petrosaurus mearnsi,prey,1.0
Nycticorax nycticorax,Bassariscus astutus octavus,prey,1.0
Nannopterum auritum,Bassariscus astutus octavus,prey,1.0
Texosporium sancti-jacobi,Bahiopsis laciniata,nutrient cycling,0.25
Niebla cephalota,Bahiopsis laciniata,nutrient cycling,0.17
Niebla ceruchis,Bahiopsis laciniata,nutrient cycling,0.12
Placynthiella oligotropha,Bahiopsis laciniata,nutrient cycling,0.08
Texosporium sancti-jacobi,Ceanothus verrucosus,nutrient cycling,0.4
Niebla cephalota,Ceanothus verrucosus,nutrient cycling,0.27
Niebla ceruchis,Ceanothus verrucosus,nutrient cycling,0.2
Texosporium sancti-jacobi,Pinus torreyana,nutrient cycling,0.45
Niebla cephalota,Pinus torreyana,nutrient cycling,0.36
Niebla ceruchis,Pinus torreyana,nutrient cycling,0.27
Texosporium sancti-jacobi,Quercus engelmannii,nutrient cycling,0.18
Niebla cephalota,Quercus engelmannii,nutrient cycling,0.09
Niebla ceruchis,Quercus engelmannii,nutrient cycling,0.06
Placynthiella oligotropha,Quercus engelmannii,nutrient cycling,0.06
Trapeliopsis glaucopholis,Quercus engelmannii,nutrient cycling,0.03
Texosporium sancti-jacobi,Calochortus weedii,nutrient cycling,0.14
Niebla cephalota,Calochortus weedii,nutrient cycling,0.1
Niebla ceruchis,Calochortus weedii,nutrient cycling,0.07
Placynthiella oligotropha,Calochortus weedii,nutrient cycling,0.05
Trapeliopsis glaucopholis,Calochortus weedii,nutrient cycling,0.02
Texosporium sancti-jacobi,Limonium perezii,nutrient cycling,0.35
Niebla cephalota,Limonium perezii,nutrient cycling,0.24
Niebla ceruchis,Limonium perezii,nutrient cycling,0.18
Placynthiella oligotropha,Limonium perezii,nutrient cycling,0.12
Texosporium sancti-jacobi,Leptosyne maritima,nutrient cycling,0.24
Niebla cephalota,Leptosyne maritima,nutrient cycling,0.19
Niebla ceruchis,Leptosyne maritima,nutrient cycling,0.14
Placynthiella oligotropha,Leptosyne maritima,nutrient cycling,0.1
Texosporium sancti-jacobi,Quercus dumosa,nutrient cycling,0.38
Niebla cephalota,Quercus dumosa,nutrient cycling,0.25
Niebla ceruchis,Quercus dumosa,nutrient cycling,0.19
Placynthiella oligotropha,Quercus dumosa,nutrient cycling,0.12
Texosporium sancti-jacobi,Bergerocactus emoryi,nutrient cycling,0.3
Niebla cephalota,Bergerocactus emoryi,nutrient cycling,0.2
Niebla ceruchis,Bergerocactus emoryi,nutrient cycling,0.15
Placynthiella oligotropha,Bergerocactus emoryi,nutrient cycling,0.1
Texosporium sancti-jacobi,Selaginella cinerascens,nutrient cycling,0.35
Niebla cephalota,Selaginella cinerascens,nutrient cycling,0.24
Niebla ceruchis,Selaginella cinerascens,nutrient cycling,0.18
Placynthiella oligotropha,Selaginella cinerascens,nutrient cycling,0.12
Texosporium sancti-jacobi,Adolphia californica,nutrient cycling,0.3
Niebla cephalota,Adolphia californica,nutrient cycling,0.2
Niebla ceruchis,Adolphia californica,nutrient cycling,0.15
Placynthiella oligotropha,Adolphia californica,nutrient cycling,0.1
Texosporium sancti-jacobi,Euphorbia misera,nutrient cycling,0.25
Niebla cephalota,Euphorbia misera,nutrient cycling,0.25
Niebla ceruchis,Euphorbia misera,nutrient cycling,0.19
Placynthiella oligotropha,Euphorbia misera,nutrient cycling,0.12
Texosporium sancti-jacobi,Brodiaea orcuttii,nutrient cycling,0.19
Niebla cephalota,Brodiaea orcuttii,nutrient cycling,0.09
Niebla ceruchis,Brodiaea orcuttii,nutrient cycling,0.06
Placynthiella oligotropha,Brodiaea orcuttii,nutrient cycling,0.06
Trapeliopsis glaucopholis,Brodiaea orcuttii,nutrient cycling,0.03
Texosporium sancti-jacobi,Artemisia palmeri,nutrient cycling,0.33
Niebla cephalota,Artemisia palmeri,nutrient cycling,0.17
Niebla ceruchis,Artemisia palmeri,nutrient cycling,0.11
Placynthiella oligotropha,Artemisia palmeri,nutrient cycling,0.11
Turbinellus kauffmanii,Dudleya saxosa aloides,nutrient cycling,0.06
Texosporium sancti-jacobi,Clematis pauciflora,nutrient cycling,0.19
Niebla cephalota,Clematis pauciflora,nutrient cycling,0.13
Niebla ceruchis,Clematis pauciflora,nutrient cycling,0.1
Placynthiella oligotropha,Clematis pauciflora,nutrient cycling,0.06
Trapeliopsis glaucopholis,Clematis pauciflora,nutrient cycling,0.03
Texosporium sancti-jacobi,Juncus acutus leopoldii,nutrient cycling,0.3
Niebla cephalota,Juncus acutus leopoldii,nutrient cycling,0.15
Niebla ceruchis,Juncus acutus leopoldii,nutrient cycling,0.1
Placynthiella oligotropha,Juncus acutus leopoldii,nutrient cycling,0.1
Texosporium sancti-jacobi,Chamaebatia australis,nutrient cycling,0.29
Niebla cephalota,Chamaebatia australis,nutrient cycling,0.14
Niebla ceruchis,Chamaebatia australis,nutrient cycling,0.1
Placynthiella oligotropha,Chamaebatia australis,nutrient cycling,0.1
Texosporium sancti-jacobi,Calochortus weedii weedii,nutrient cycling,0.15
Niebla cephalota,Calochortus weedii weedii,nutrient cycling,0.1
Niebla ceruchis,Calochortus weedii weedii,nutrient cycling,0.08
Placynthiella oligotropha,Calochortus weedii weedii,nutrient cycling,0.05
Trapeliopsis glaucopholis,Calochortus weedii weedii,nutrient cycling,0.03
Texosporium sancti-jacobi,Lycium californicum,nutrient cycling,0.4
Niebla cephalota,Lycium californicum,nutrient cycling,0.4
Niebla ceruchis,Lycium californicum,nutrient cycling,0.3
Texosporium sancti-jacobi,Camissoniopsis bistorta,nutrient cycling,0.23
Niebla cephalota,Camissoniopsis bistorta,nutrient cycling,0.18
Niebla ceruchis,Camissoniopsis bistorta,nutrient cycling,0.14
Placynthiella oligotropha,Camissoniopsis bistorta,nutrient cycling,0.09
Texosporium sancti-jacobi,Dichondra occidentalis,nutrient cycling,0.4
Niebla cephalota,Dichondra occidentalis,nutrient cycling,0.27
Niebla ceruchis,Dichondra occidentalis,nutrient cycling,0.2
Texosporium sancti-jacobi,Iva hayesiana,nutrient cycling,0.35
Niebla cephalota,Iva hayesiana,nutrient cycling,0.18
Niebla ceruchis,Iva hayesiana,nutrient cycling,0.12
Placynthiella oligotropha,Iva hayesiana,nutrient cycling,0.12
Texosporium sancti-jacobi,Pinus coulteri,nutrient cycling,0.07
Trapeliopsis glaucopholis,Pinus coulteri,nutrient cycling,0.07
Turbinellus kauffmanii,Pinus coulteri,nutrient cycling,0.07
Niebla cephalota,Abronia maritima,nutrient cycling,0.44
Texosporium sancti-jacobi,Abronia maritima,nutrient cycling,0.33
Niebla ceruchis,Abronia maritima,nutrient cycling,0.33
Texosporium sancti-jacobi,Salvia munzii,nutrient cycling,0.26
Niebla cephalota,Salvia munzii,nutrient cycling,0.17
Niebla ceruchis,Salvia munzii,nutrient cycling,0.13
Placynthiella oligotropha,Salvia munzii,nutrient cycling,0.09
Texosporium sancti-jacobi,Ophioglossum californicum,nutrient cycling,0.3
Niebla cephalota,Ophioglossum californicum,nutrient cycling,0.2
Niebla ceruchis,Ophioglossum californicum,nutrient cycling,0.15
Placynthiella oligotropha,Ophioglossum californicum,nutrient cycling,0.1
Texosporium sancti-jacobi,Allium haematochiton,nutrient cycling,0.28
Niebla cephalota,Allium haematochiton,nutrient cycling,0.17
Niebla ceruchis,Allium haematochiton,nutrient cycling,0.11
Placynthiella oligotropha,Allium haematochiton,nutrient cycling,0.11
Texosporium sancti-jacobi,Bloomeria clevelandii,nutrient cycling,0.35
Niebla cephalota,Bloomeria clevelandii,nutrient cycling,0.18
Niebla ceruchis,Bloomeria clevelandii,nutrient cycling,0.12
Placynthiella oligotropha,Bloomeria clevelandii,nutrient cycling,0.12
Texosporium sancti-jacobi,Harpagonella palmeri,nutrient cycling,0.2
Niebla cephalota,Harpagonella palmeri,nutrient cycling,0.13
Niebla ceruchis,Harpagonella palmeri,nutrient cycling,0.1
Placynthiella oligotropha,Harpagonella palmeri,nutrient cycling,0.07
Texosporium sancti-jacobi,Eryngium aristulatum parishii,nutrient cycling,0.38
Niebla cephalota,Eryngium aristulatum parishii,nutrient cycling,0.19
Niebla ceruchis,Eryngium aristulatum parishii,nutrient cycling,0.12
Placynthiella oligotropha,Eryngium aristulatum parishii,nutrient cycling,0.12
